id,cat
105921,Social Studies
105948,History
106002,Literature
110511,History
106047,History
110520,History
106074,Literature
106128,History
106146,Social Studies
106173,History
106290,History
106326,History
106335,History
106470,History
106488,History
106533,Literature
106569,Social Studies
106650,Social Studies
106695,History
106704,Literature
110628,Literature
106740,Literature
106749,History
106785,History
106848,History
12348,Literature
106884,Social Studies
106938,History
107262,Literature
107298,History
107316,Literature
107325,History
107343,Literature
107379,History
107388,History
107451,Literature
107613,History
107658,History
107667,History
107685,Literature
107703,History
107829,History
107928,History
12528,History
107946,History
12537,History
12600,Literature
108441,Literature
108468,History
108495,Biology
108522,Social Studies
108594,Literature
108621,History
108630,History
108639,History
108648,History
108666,History
108711,History
108738,History
108819,History
108864,Literature
108900,Literature
108936,Literature
108963,History
10737,History
10746,History
10755,History
10764,History
10773,History
10782,Literature
10791,History
10800,History
10809,Literature
10818,History
10827,History
10845,Literature
10854,History
10863,History
10872,History
10881,History
10890,History
10899,History
10908,Literature
10917,History
10926,Literature
109233,History
10935,History
10944,History
10953,Literature
10971,History
10980,Literature
109287,History
10989,History
10998,History
109305,Literature
11016,History
11034,History
109341,History
11043,History
11052,History
11061,Literature
11070,History
11079,History
11088,History
11097,History
11106,History
11115,History
11124,History
11133,Social Studies
11142,Literature
11151,Social Studies
11160,History
11178,Literature
11187,Literature
11196,Social Studies
11205,Literature
11214,Social Studies
109521,Literature
11223,History
11232,Social Studies
11277,Literature
11286,Literature
11295,History
11304,History
11322,History
11331,Literature
109638,History
11340,Literature
11349,Literature
11358,History
11367,Literature
11376,History
11385,Literature
11394,History
11403,Literature
11412,Literature
11421,History
11430,Literature
11439,Social Studies
11448,Literature
11457,Literature
11466,Literature
11475,Literature
11484,History
11493,Literature
11502,Literature
11511,Literature
11520,Literature
11529,History
11538,Literature
11547,History
11556,History
11565,History
11574,Literature
11583,History
11592,History
11601,History
11610,History
11619,History
11628,Literature
11637,History
11646,Literature
11664,History
109971,History
11673,Literature
109980,History
11682,History
11691,Physics
109998,History
11700,History
110007,Literature
11709,History
11718,History
11727,History
11745,Literature
11754,Literature
11763,Literature
11772,Literature
11781,History
11790,Literature
11799,History
11808,History
11817,Literature
11826,Literature
11835,Social Studies
11844,History
11853,Literature
11862,History
11871,History
11880,History
11889,History
11898,History
11907,History
11925,History
11934,History
11943,Literature
11952,Literature
11961,History
11970,History
11979,Literature
11988,History
11997,Literature
12006,Literature
12015,History
12024,History
12033,Literature
12042,Literature
12051,Literature
12060,Literature
12069,History
12078,Fine Arts
12087,History
12096,Literature
12105,Literature
12114,History
12123,History
12132,History
12141,History
12150,History
12159,History
12168,Literature
12186,Literature
12195,History
12204,Literature
12213,History
12222,Literature
110529,History
12231,History
12240,History
12249,Literature
12258,History
12267,History
12276,Literature
12285,History
110592,History
12294,Social Studies
12303,History
12312,Social Studies
12321,History
12330,History
12339,History
12357,History
12366,History
110673,History
12375,Literature
12384,Literature
12393,History
12402,Literature
12411,Literature
12420,History
12429,History
12438,History
110745,Literature
12447,Literature
110754,History
12456,History
12465,Social Studies
12474,History
12483,Literature
12492,History
12501,History
12510,Social Studies
12519,Literature
110826,History
110844,Literature
12546,Literature
12555,Literature
12564,Literature
12573,History
12582,History
12591,History
12609,History
110916,Literature
12618,Literature
12627,Literature
12636,History
12645,History
12654,History
12663,History
110970,History
12672,History
12681,History
12690,Literature
12699,Literature
111006,History
12708,Literature
111015,History
12717,Literature
111024,History
12726,History
12735,Social Studies
12744,History
12753,Literature
12762,Social Studies
12771,History
12780,Literature
12789,Literature
12798,Literature
12807,History
12816,History
12825,Literature
12834,History
12843,Literature
12852,Literature
12861,Literature
12870,History
12879,Social Studies
12888,History
12897,Literature
12906,History
12915,Literature
111222,History
12924,History
12933,History
12942,History
12951,History
12969,Literature
12978,Literature
12987,Social Studies
12996,Literature
13005,History
13014,History
13023,Social Studies
13032,Literature
13041,Social Studies
13050,History
111357,Literature
13059,History
13068,Literature
13077,History
13086,Literature
13095,Literature
13113,History
13122,History
13131,History
13140,Literature
13149,History
13158,History
13167,Literature
111474,History
13176,Literature
13194,History
13203,History
13212,History
13221,Literature
13230,Literature
13239,Literature
13248,Social Studies
111573,Literature
111582,Fine Arts
13284,Social Studies
111591,Literature
111600,Literature
111618,Literature
111627,Literature
111636,History
111654,History
111663,Literature
111708,Literature
111465,Biology
111483,History
13185,History
111492,Literature
111924,History
111501,Literature
111960,History
111969,Literature
111987,Literature
111510,Literature
112014,History
112032,History
112041,History
112104,Social Studies
111528,Literature
112158,History
112167,History
112176,History
111546,Literature
111555,History
13257,Literature
111564,Literature
13266,Literature
112410,History
13275,Literature
106119,History
112482,History
112500,History
112518,History
13293,History
112536,Fine Arts
112545,Literature
112563,History
13302,Social Studies
111609,Literature
112617,Literature
112644,History
112680,Literature
112689,Literature
112725,Literature
112797,Literature
111645,Literature
112887,History
112959,Social Studies
112968,Literature
112995,History
113076,Social Studies
113103,Literature
106245,History
113193,History
113544,History
113562,History
113598,Literature
113688,History
113778,History
106353,History
113841,History
113850,History
113859,Social Studies
113940,History
113958,Literature
113994,History
114003,Literature
114039,Social Studies
114057,History
114066,History
114111,Literature
114120,History
111879,Biology
114408,Literature
114426,History
111915,Literature
114489,History
114534,Literature
114543,Literature
114561,Literature
114570,Literature
117405,Literature
114714,History
114768,Social Studies
114975,History
114984,History
115011,Literature
115020,History
115029,Literature
115038,History
115047,History
115056,History
115065,History
115074,History
115083,Literature
115092,History
115101,Literature
115110,History
115119,Literature
115128,Literature
115137,History
115146,History
115245,History
115254,History
115281,Literature
112059,Literature
115326,History
115407,Literature
115425,Literature
115434,Social Studies
115668,Literature
115731,History
115740,History
115776,History
116055,Literature
116073,History
116181,History
116244,Literature
116280,History
116298,Literature
116361,History
116433,Social Studies
116505,History
116559,Literature
116586,Literature
116631,Literature
116640,Literature
117171,Literature
117180,Literature
117198,Literature
117297,Literature
117315,History
117342,Literature
117351,Literature
117360,Literature
117414,History
117441,History
117513,History
117648,History
117693,History
117729,History
117738,History
117747,Literature
117756,History
117765,Literature
117774,Literature
117783,History
117792,Literature
117801,History
117810,Social Studies
117819,History
117828,Literature
117837,History
117846,Literature
117855,Literature
117864,History
117873,History
117882,Literature
117891,Literature
117900,History
117909,Literature
117918,Literature
117927,History
117936,History
117945,History
117954,Literature
117963,History
117999,History
118017,History
118044,Literature
118071,Literature
118080,History
118179,History
118188,Literature
118224,Literature
118233,Literature
118323,History
118350,Literature
118359,History
118368,Social Studies
118377,History
118413,Literature
118422,Literature
118494,Social Studies
118521,Literature
118575,History
118584,History
118674,History
118719,History
118773,History
118800,History
118908,History
118917,History
119016,History
119070,Literature
119151,History
119169,Literature
119214,History
119250,History
119286,Social Studies
119331,History
119340,Literature
119394,History
119421,Social Studies
119484,History
119682,History
119691,Literature
119754,Literature
119817,Social Studies
112815,Literature
119844,Literature
120303,History
120321,Literature
120348,Literature
101979,Literature
120375,Literature
120465,History
120483,Literature
120528,Literature
120555,History
102033,History
120699,History
120708,History
120744,Literature
120753,Social Studies
120924,Social Studies
120933,History
120942,Literature
120951,Literature
120960,Literature
120969,History
120978,Literature
120987,History
120996,Literature
121005,History
121014,History
121023,Fine Arts
121032,Literature
121041,Literature
121086,History
121104,Literature
121113,Literature
121239,Literature
121356,Social Studies
121608,Literature
121644,Social Studies
121716,Literature
121725,Social Studies
121743,Social Studies
121752,Literature
121815,History
121950,Literature
121986,History
122031,History
122058,Literature
122139,History
122166,Literature
102285,Literature
122220,History
109917,History
122499,History
122508,Literature
122553,Literature
122607,Literature
122760,History
122823,History
123012,History
123030,Literature
123048,Social Studies
11736,History
123156,Social Studies
123183,History
123192,Literature
123210,History
123273,Social Studies
123282,Literature
123309,History
123390,Social Studies
123399,History
123417,Literature
123444,History
123480,History
123561,History
123579,History
123597,History
123633,Literature
123651,History
123660,History
123669,Literature
123723,Literature
123777,History
123840,History
123894,Literature
123903,Literature
111114,History
110034,History
108513,Literature
12960,Literature
111204,Literature
111231,History
111258,Literature
103581,Social Studies
103617,Social Studies
109098,Literature
10836,Literature
109152,Literature
109215,History
